GenderP,Age,Order,Participant,WRR,GenderS,List,KWGP,GP,Pred,Retake 
M,21,259,12,1,F,5,6.546489564,17.66229808,1,0
M,21,260,12,1,F,5,12.37928007,14.53727988,0,1
M,21,261,12,1,F,5,10.43513296,10.14838368,1,0
M,21,262,12,1,F,5,11.49380805,15.14231499,0,0
M,21,263,12,1,F,5,9.353905497,11.17647059,0,0
M,21,264,12,1,F,5,6.241032999,21.59313725,1,0
M,21,265,12,0,F,5,6.890756303,15.23378582,0,1
M,21,266,12,1,F,5,11.06233538,15.76316801,0,0
M,21,267,12,0,F,5,3.625170999,13.13387424,1,0
M,21,268,12,1,F,5,13.7454982,14.32329029,0,0
M,21,269,12,0,F,5,5.53633218,14.92448331,0,0
M,21,270,12,1,F,5,4.22459893,16.33986928,1,0
M,21,271,12,1,F,5,8.208955224,17.71821632,1,0
M,21,272,12,0,F,5,8.257918552,17.15686275,0,0
M,21,273,12,1,F,5,6.058823529,19.74789916,1,0
M,21,274,12,1,F,5,10.6075217,14.3951947,1,0
M,21,275,12,1,F,5,8.72656755,19.24894958,0,0
M,21,276,12,1,F,5,12.20190779,19.08118619,1,0
M,21,277,12,1,F,5,14.70588235,12.94642857,0,0
M,21,278,12,0,F,5,4.836601307,16.79144385,0,0
M,21,279,12,1,F,5,22.64150943,15.58823529,1,0
M,21,280,12,0,F,5,7.142857143,14.98161765,0,1
M,21,281,12,1,F,5,16.75420168,12.55178128,1,0
M,21,282,12,1,F,5,5.424836601,11.70508744,1,0
M,21,283,12,0,F,5,6.203208556,17.83594172,0,0
M,21,284,12,0,F,5,8.823529412,11.79667519,1,0
M,21,285,12,1,F,5,14.16666667,17.32026144,1,0
M,21,286,12,0,F,5,18.19852941,13.34224599,0,0
M,21,287,12,1,F,5,7.352941176,11.7427568,1,0
M,21,288,12,0,F,5,6.007509387,13.83226558,0,1
M,21,289,12,1,F,5,7.416879795,15.67550097,0,1
M,21,290,12,1,F,5,13.31006979,14.86068111,1,0
M,21,291,12,1,F,5,9.615384615,15.80882353,1,0
M,21,292,12,1,F,5,6.518282989,18.18885449,0,0
M,21,293,12,1,F,5,12.17830882,14.10034602,0,0
M,21,294,12,1,F,5,12.45098039,14.16604617,1,0
M,21,295,12,1,F,5,7.647058824,15.11378274,1,0
M,21,296,12,0,F,5,9.912854031,17.03002879,0,0
M,21,297,12,1,F,5,10.51693405,16.84491979,0,0
M,21,298,12,1,F,5,11.32075472,16.1472536,1,0
M,21,299,12,0,F,5,7.829328915,15.61085973,0,1
M,21,300,12,1,F,5,8.175473579,10.29411765,1,1
M,21,301,12,1,M,3,17.69031142,19.58450047,1,1
M,21,302,12,0,M,3,8.235294118,18.66125761,0,0
M,21,303,12,1,M,3,6.793703397,21.18531623,1,1
M,21,304,12,0,M,3,8.978328173,14.97326203,0,1
M,21,305,12,1,M,3,15.29411765,15.96385542,1,0
M,21,306,12,0,M,3,6.684491979,13.22616003,0,0
M,21,307,12,0,M,3,5.403556772,19.48849105,0,0
M,21,308,12,1,M,3,12.07843137,19.12701386,1,0
M,21,309,12,1,M,3,21.71280277,17.92279412,1,0
M,21,310,12,1,M,3,19.50980392,17.43119266,0,0
M,21,311,12,1,M,3,6.660899654,14.30588235,1,0
M,21,312,12,1,M,3,2.780748663,14.40422323,1,1
M,21,313,12,1,M,3,14.89686784,18.11497326,0,0
M,21,314,12,1,M,3,11.38923655,23.48583878,1,0
M,21,315,12,1,M,3,10.38899431,20.91503268,1,0
M,21,316,12,0,M,3,3.921568627,18.80424301,0,1
M,21,317,12,1,M,3,17.88879936,14.36558094,1,0
M,21,318,12,1,M,3,16.43907563,13.52223816,1,0
M,21,319,12,0,M,3,9.954751131,22.19251337,0,0
M,21,320,12,0,M,3,4.918032787,21.48897059,1,0
M,21,321,12,0,M,3,13.17873303,11.10056926,0,0
M,21,322,12,1,M,3,16.92677071,19.95624696,1,0
M,21,323,12,1,M,3,7.521008403,16.49616368,0,0
M,21,324,12,1,M,3,6.862745098,16.625387,0,1
M,21,325,12,0,M,3,7.009803922,14.72536034,1,0
M,21,326,12,1,M,3,15.93799682,18.68512111,0,0
M,21,327,12,0,M,3,1.591128255,17.50565611,0,0
M,21,328,12,1,M,3,9.733893557,17.79956427,1,0
M,21,329,12,1,M,3,11.01905551,12.80012005,1,1
M,21,330,12,0,M,3,2.178649237,14.42766296,0,0
M,21,331,12,1,M,3,13.15789474,15.61764706,0,0
M,21,332,12,1,M,3,5.176470588,18.27997022,1,0
M,21,333,12,1,M,3,1.331853496,18.23529412,1,0
M,21,334,12,1,M,3,14.57418788,23.44919786,0,0
M,21,335,12,0,M,3,10.23965142,17.62389995,0,1
M,21,336,12,1,M,3,13.33333333,18.23529412,1,0
M,21,337,12,1,M,3,11.90257353,11.39974238,0,0
M,21,338,12,1,M,3,5.704099822,27.53501401,0,0
M,21,339,12,1,M,3,9.586056645,18.20349762,1,0
M,21,340,12,0,M,3,0.081699346,13.60917248,0,0
M,21,341,12,0,M,3,4.554079696,17.71545828,0,0
M,21,342,12,1,M,3,6.882352941,25.8378933,1,0
M,21,343,12,1,M,3,10.67687349,22.63210369,1,0
M,21,344,12,0,M,3,8.442265795,24.62049336,0,0
M,21,345,12,0,M,3,5.698529412,15.68014706,1,0
M,21,346,12,1,M,3,11.94477791,19.36819172,1,0
M,21,347,12,0,M,3,5.841503268,17.73399015,0,1
M,21,348,12,1,M,3,8.199643494,19.08635795,1,0
M,21,349,12,0,M,3,12.12590299,18.99601946,0,0
M,21,350,12,0,M,3,12.72624434,14.13457469,0,0
M,21,351,12,1,F,1,6.903594771,12.13235294,1,0
M,21,352,12,1,F,1,9.926470588,15.29977376,1,0
M,21,353,12,1,F,1,6.41025641,11.30567834,0,1
M,21,354,12,0,F,1,3.181272509,9.469941823,0,0
M,21,355,12,1,F,1,8.14479638,14.28296809,1,1
M,21,356,12,1,F,1,10.29411765,16.87091503,1,0
M,21,357,12,1,F,1,6.830065359,9.466911765,0,1
M,21,358,12,0,F,1,3.884572697,14.06770255,0,0
M,21,359,12,1,F,1,2.460984394,16.42502071,1,0
M,21,360,12,1,F,1,6.844919786,17.49226006,1,1
M,21,361,12,0,F,1,6.862745098,22.58823529,0,0
M,21,362,12,1,F,1,14.37448219,19.69498911,0,0
M,21,363,12,0,F,1,2.884615385,11.58088235,1,0
M,21,364,12,1,F,1,17.11915535,18.24671616,0,1
M,21,365,12,1,F,1,4.844290657,11.61886242,1,1
M,21,366,12,1,F,1,13.26304107,18.35551739,0,0
M,21,367,12,1,F,1,9.647058824,9.564113415,1,0
M,21,368,12,1,F,1,10.86956522,16.75506268,0,0
M,21,369,12,1,F,1,18.756027,10.64171123,0,1
M,21,370,12,1,F,1,6.632064591,15.43509966,1,0
M,21,371,12,0,F,1,10.22408964,12.65082956,0,1
M,21,372,12,1,F,1,13.23529412,19.61615155,1,0
M,21,373,12,1,F,1,14.20737787,11.57047725,0,0
M,21,374,12,0,F,1,13.14338235,20.82670906,0,1
M,21,375,12,1,F,1,6.699346405,16.59267481,1,1
M,21,376,12,1,F,1,8.029878618,19.26470588,1,0
M,21,377,12,0,F,1,6.404174573,11.22586439,0,1
M,21,378,12,1,F,1,7.477567298,23.72039725,1,0
M,21,379,12,0,F,1,7.285067873,18.67647059,1,0
M,21,380,12,1,F,1,10.18907563,19.41176471,0,0
M,21,381,12,0,F,1,3.260869565,13.51861846,1,0
M,21,382,12,1,F,1,7.033248082,18.5801217,1,0
M,21,383,12,0,F,1,5.660377358,17.42461691,0,0
M,21,384,12,1,F,1,7.612456747,9.450980392,0,1
M,21,385,12,1,F,1,11.69208424,10.46712803,1,1
M,21,386,12,1,F,1,11.79851251,16.85689201,0,1
M,21,387,12,1,F,1,9.081527348,14.00560224,1,0
M,21,388,12,0,F,1,3.571428571,11.86525892,0,1
M,21,389,12,1,F,1,6.905370844,12.19165085,1,0
M,21,390,12,1,F,1,6.393861893,14.73930481,0,0
M,21,391,12,0,F,1,6.444150694,13.03167421,1,0
M,21,392,12,0,F,1,5.972850679,18.2387748,0,0
M,21,393,12,1,F,1,9.304812834,9.351432881,0,0
M,21,394,12,0,F,1,4.006085193,12.85672685,1,1
M,21,395,12,1,F,1,9.931798806,14.88185018,1,0
M,21,396,12,0,F,1,7.794117647,20.58823529,0,0
M,21,397,12,1,F,1,13.5026738,15.41714725,1,1
M,21,398,12,1,F,1,12.28139905,16.55525847,1,1
M,21,399,12,0,F,1,5.564387917,13.24529812,0,1
M,21,400,12,1,F,1,8.181818182,15.62971342,0,1
M,26,1,13,0,M,5,5.283224401,16.90009337,0,1
M,26,2,13,1,M,5,16.15312792,21.49122807,0,0
M,26,3,13,0,M,5,0.428921569,18.92680736,1,0
M,26,4,13,1,M,5,13.8368984,13.39658444,1,1
M,26,5,13,0,M,5,3.181272509,21.69683258,0,0
M,26,6,13,1,M,5,6.844919786,18.52941176,1,0
M,26,7,13,0,M,5,2.679738562,16.81818182,0,0
M,26,8,13,1,M,5,5.839727195,20.74303406,1,0
M,26,9,13,1,M,5,8.259468171,17.21925134,1,1
M,26,10,13,0,M,5,7.19649562,24.17582418,0,0
M,26,11,13,0,M,5,10.08986928,13.7454982,1,0
M,26,12,13,1,M,5,10.64623032,19.17569659,0,1
M,26,13,13,0,M,5,6.787330317,13.62745098,0,0
M,26,14,13,1,M,5,5.588235294,21.22954445,1,0
M,26,15,13,0,M,5,8.965844402,17.92820069,0,1
M,26,16,13,0,M,5,14.28571429,16.42502071,0,0
M,26,17,13,1,M,5,9.593837535,17.59720837,1,0
M,26,18,13,0,M,5,1.698425849,16.23826001,0,1
M,26,19,13,0,M,5,3.575547866,18.22250639,0,0
M,26,20,13,1,M,5,3.225806452,14.03361345,1,1
M,26,21,13,1,M,5,13.15205327,20.38111019,1,0
M,26,22,13,0,M,5,2.205882353,21.02803738,0,0
M,26,23,13,1,M,5,12.14017522,21.97712418,1,0
M,26,24,13,1,M,5,4.227941176,19.51055231,1,0
M,26,25,13,0,M,5,6.344537815,21.3800905,0,1
M,26,26,13,1,M,5,12.71008403,22.25822532,1,0
M,26,27,13,1,M,5,16.06334842,11.4872364,0,0
M,26,28,13,0,M,5,2.091503268,18.35471031,0,0
M,26,29,13,1,M,5,23.69589345,18.82352941,1,0
M,26,30,13,0,M,5,4.382929642,16.76986584,0,0
M,26,31,13,1,M,5,9.31372549,22.20197814,1,0
M,26,32,13,1,M,5,4.901960784,18.94463668,1,0
M,26,33,13,0,M,5,7.679738562,21.76995798,0,1
M,26,34,13,0,M,5,12.99019608,19.20026438,1,0
M,26,35,13,1,M,5,5.675954592,17.97647059,1,0
M,26,36,13,0,M,5,15.06602641,17.27584238,0,0
M,26,37,13,1,M,5,7.239819005,15.71018651,1,0
M,26,38,13,0,M,5,5.308464849,18.51662404,0,0
M,26,39,13,1,M,5,8.941176471,18.44262295,0,1
M,26,40,13,1,M,5,15.64927858,18.30065359,1,0
M,26,41,13,0,M,5,2.294117647,18.11023622,1,0
M,26,42,13,0,M,5,3.863037752,18.16789216,0,0
M,26,43,13,0,M,5,2.76816609,18.08184143,0,0
M,26,44,13,1,M,5,7.400379507,21.43841912,1,0
M,26,45,13,1,M,5,5.690537084,15.86867305,1,1
M,26,46,13,0,M,5,7.683073229,14.53005115,0,1
M,26,47,13,1,M,5,13.57466063,19.81424149,0,0
M,26,48,13,1,M,5,12.42496999,17.68452604,1,1
M,26,49,13,0,M,5,2.473262032,20.42612321,0,0
M,26,50,13,1,M,5,3.708439898,15.45323047,1,1
M,26,51,13,0,F,7,5.056759546,13.65392872,0,1
M,26,52,13,1,F,7,5.392156863,11.96362603,1,1
M,26,53,13,0,F,7,14.46414182,14.10427807,0,0
M,26,54,13,1,F,7,17.27272727,14.22794118,0,0
M,26,55,13,1,F,7,14.78646253,10.62745098,1,0
M,26,56,13,0,F,7,6.185121107,16.54411765,0,0
M,26,57,13,0,F,7,8.164300203,15.82846879,1,0
M,26,58,13,0,F,7,6.334841629,10.49382716,1,1
M,26,59,13,0,F,7,2.996670366,16.24331551,0,0
M,26,60,13,1,F,7,7.762777242,14.75490196,1,0
M,26,61,13,0,F,7,5.462184874,15.57904412,0,0
M,26,62,13,1,F,7,10.76769691,21.68262654,1,0
M,26,63,13,1,F,7,4.00192864,17.82153539,1,0
M,26,64,13,1,F,7,12.45989305,14.52205882,0,0
M,26,65,13,1,F,7,2.877237852,11.59732186,1,0
M,26,66,13,0,F,7,8.64160097,19.63903743,0,1
M,26,67,13,1,F,7,4.716024341,17.98319328,1,1
M,26,68,13,0,F,7,13.09030655,13.16413662,0,0
M,26,69,13,1,F,7,5.950752394,13.80622837,1,1
M,26,70,13,0,F,7,9.433285509,10.71428571,0,1
M,26,71,13,1,F,7,9.35828877,17.94117647,0,0
M,26,72,13,1,F,7,12.91360294,19.62848297,1,0
M,26,73,13,1,F,7,14.76590636,14.3711143,1,1
M,26,74,13,0,F,7,7.516339869,13.0733945,0,1
M,26,75,13,1,F,7,10.83939194,14.5770717,0,1
M,26,76,13,1,F,7,8.375959079,17.71390374,1,0
M,26,77,13,1,F,7,12.5932063,19.93193972,1,0
M,26,78,13,0,F,7,4.282765738,10.95238095,0,0
M,26,79,13,0,F,7,21.16682739,13.85271666,0,0
M,26,80,13,1,F,7,9.157754011,21.29726891,1,0
M,26,81,13,1,F,7,18.89140271,16.08125264,1,0
M,26,82,13,0,F,7,9.62113659,16.19981326,0,1
M,26,83,13,0,F,7,9.586056645,14.07563025,0,0
M,26,84,13,1,F,7,6.684491979,15.89366516,1,1
M,26,85,13,0,F,7,1.671122995,20.96309112,0,0
M,26,86,13,1,F,7,7.278165503,16.38655462,0,0
M,26,87,13,0,F,7,5.514705882,14.22841864,1,0
M,26,88,13,1,F,7,13.37402886,16.71004685,0,0
M,26,89,13,0,F,7,2.193419741,14.5494368,1,0
M,26,90,13,1,F,7,20.00891266,12.51480458,1,0
M,26,91,13,1,F,7,7.54147813,16.29901961,0,0
M,26,92,13,0,F,7,3.537936914,18.70503597,1,0
M,26,93,13,1,F,7,2.126696833,11.69970751,1,1
M,26,94,13,0,F,7,7.142857143,16.19117647,0,1
M,26,95,13,0,F,7,5.602240896,12.59296822,0,1
M,26,96,13,1,F,7,12.46936275,12.31343284,1,1
M,26,97,13,1,F,7,2.135374698,17.37132353,1,1
M,26,98,13,1,F,7,10.31183558,12.1040724,0,0
M,26,99,13,0,F,7,4.935194417,14.13923368,0,0
M,26,100,13,0,F,7,3.668890237,15.84743486,1,1
M,26,101,13,1,M,1,13.79310345,14.68907563,1,0
M,26,102,13,1,M,1,10.7486631,19.21956902,1,0
M,26,103,13,1,M,1,2.258403361,14.74509804,0,0
M,26,104,13,0,M,1,6.862745098,13.32533013,0,1
M,26,105,13,0,M,1,8.529411765,17.35819328,1,0
M,26,106,13,1,M,1,15.68627451,17.76105791,1,0
M,26,107,13,0,M,1,10.78431373,15.18607443,0,1
M,26,108,13,0,M,1,3.299856528,17.27941176,0,0
M,26,109,13,1,M,1,5.017301038,20.76124567,1,0
M,26,110,13,1,M,1,2.679738562,17.0759566,1,0
M,26,111,13,1,M,1,5.110896818,24.35828877,0,1
M,26,112,13,1,M,1,12.29508197,22.02662087,0,0
M,26,113,13,1,M,1,17.14761376,11.59594986,1,0
M,26,114,13,1,M,1,11.41868512,21.28482972,0,0
M,26,115,13,1,M,1,4.901960784,13.42710997,1,1
M,26,116,13,1,M,1,12.45098039,16.96532918,0,1
M,26,117,13,0,M,1,12.90322581,10.63633,1,0
M,26,118,13,0,M,1,3.488372093,18.15856777,0,0
M,26,119,13,0,M,1,5.357142857,12.50713878,0,0
M,26,120,13,1,M,1,6.176470588,16.33403361,1,0
M,26,121,13,0,M,1,3.689839572,14.70588235,0,1
M,26,122,13,1,M,1,8.265720081,20.85012087,1,0
M,26,123,13,1,M,1,15.50348953,16.35154062,0,0
M,26,124,13,0,M,1,13.17873303,24.55792133,0,0
M,26,125,13,1,M,1,14.18300654,18.4841629,1,0
M,26,126,13,1,M,1,12.1483376,12.41213467,1,1
M,26,127,13,0,M,1,9.324155194,13.81524441,0,0
M,26,128,13,1,M,1,9.759358289,23.62307981,1,1
M,26,129,13,1,M,1,11.55157715,20.15686275,1,0
M,26,130,13,0,M,1,3.87374462,13.41911765,0,0
M,26,131,13,1,M,1,5.937846837,21.16013072,1,0
M,26,132,13,1,M,1,6.938892062,21.53572839,1,1
M,26,133,13,0,M,1,2.051983584,20.1027984,0,0
M,26,134,13,1,M,1,5.830753354,8.129543952,0,0
M,26,135,13,1,M,1,14.00560224,13.11180961,1,0
M,26,136,13,0,M,1,5.666089965,20.98039216,0,0
M,26,137,13,1,M,1,5.131414268,13.85448916,1,1
M,26,138,13,0,M,1,0.816993464,18.68191721,0,0
M,26,139,13,0,M,1,9.133126935,18.47995836,1,1
M,26,140,13,0,M,1,6.882352941,18.92733564,0,0
M,26,141,13,0,M,1,12.15043394,16.78498986,1,0
M,26,142,13,0,M,1,4.271708683,18.69614088,0,0
M,26,143,13,0,M,1,8.882352941,14.49704142,0,0
M,26,144,13,0,M,1,1.300904977,21.18603539,1,0
M,26,145,13,1,M,1,8.565531476,20.44117647,1,0
M,26,146,13,1,M,1,6.407563025,23.26203209,0,0
M,26,147,13,0,M,1,1.865136298,12.4288425,1,0
M,26,148,13,1,M,1,4.827968923,16.72433679,1,1
M,26,149,13,0,M,1,8.117647059,20.83931133,0,1
M,26,150,13,0,M,1,11.89839572,21.17647059,0,1
M,26,151,13,1,F,3,14.88522238,14.05228758,1,1
M,26,152,13,1,F,3,10.62618596,13.25791855,0,0
M,26,153,13,1,F,3,3.052164262,20.43343653,1,0
M,26,154,13,1,F,3,9.520123839,12.77890467,0,0
M,26,155,13,1,F,3,8.957219251,20.23612262,1,0
M,26,156,13,0,F,3,4.381752701,14.59854015,0,1
M,26,157,13,0,F,3,8.210784314,14.98688647,0,1
M,26,158,13,1,F,3,15.94669118,17.12697274,1,0
M,26,159,13,1,F,3,19.88586479,11.46253022,1,1
M,26,160,13,1,F,3,19.69814241,12.75066845,0,1
M,26,161,13,1,F,3,6.490872211,10.46035806,1,0
M,26,162,13,1,F,3,4.10654828,15.26232114,1,0
M,26,163,13,1,F,3,15.32976827,12.21033868,0,1
M,26,164,13,1,F,3,14.14565826,17.75931747,1,0
M,26,165,13,0,F,3,4.529411765,18.55025475,1,0
M,26,166,13,1,F,3,12.39495798,16.63529412,0,0
M,26,167,13,1,F,3,14.88743646,11.22171946,1,0
M,26,168,13,1,F,3,14.37908497,13.57647059,1,0
M,26,169,13,1,F,3,8.739495798,12.38076312,0,1
M,26,170,13,1,F,3,6.296603148,22.33589088,1,0
M,26,171,13,1,F,3,11.90702087,11.2657563,0,0
M,26,172,13,1,F,3,16.17647059,15.77012384,1,1
M,26,173,13,1,F,3,5.843137255,18.1372549,0,0
M,26,174,13,1,F,3,14.43850267,13.08210784,0,0
M,26,175,13,1,F,3,7.258064516,15.48811014,1,1
M,26,176,13,1,F,3,10.97494553,18.526663,0,1
M,26,177,13,0,F,3,1.587301587,13.07824101,0,0
M,26,178,13,1,F,3,12.78074866,12.04379562,1,0
M,26,179,13,1,F,3,10.76124567,11.66572398,1,1
M,26,180,13,1,F,3,6.321334504,14.48916409,0,1
M,26,181,13,1,F,3,12.49092229,11.79245283,0,0
M,26,182,13,1,F,3,16.05184447,16.1025304,1,0
M,26,183,13,0,F,3,1.987281399,13.24618736,1,0
M,26,184,13,1,F,3,12.42260062,17.03590527,0,1
M,26,185,13,1,F,3,13.37946943,15.05882353,0,0
M,26,186,13,1,F,3,19.48051948,14.5905421,1,0
M,26,187,13,1,F,3,9.785596482,12.8190899,0,1
M,26,188,13,1,F,3,8.227344992,15.70961718,0,1
M,26,189,13,1,F,3,5.470588235,15.05190311,1,0
M,26,190,13,1,F,3,6.323529412,14.22372228,0,0
M,26,191,13,1,F,3,8.197747184,18.05028463,0,0
M,26,192,13,1,F,3,4.607843137,20.95175149,1,0
M,26,193,13,1,F,3,7.159442724,15.24413687,1,1
M,26,194,13,1,F,3,12.05882353,17.32987313,0,1
M,26,195,13,1,F,3,9.456440804,14.83881688,1,0
M,26,196,13,1,F,3,10.31674208,16.16744857,1,1
M,26,197,13,1,F,3,11.0205528,15.35947712,0,1
M,26,198,13,1,F,3,8.265078183,14.14664457,1,1
M,26,199,13,1,F,3,10.12110727,15.8483228,0,0
M,26,200,13,1,F,3,9.855521156,10.90237142,0,1
M,26,201,13,0,F,6,12.03703704,12.16103463,0,1
M,26,202,13,0,F,6,6.081754736,10.69780854,0,0
M,26,203,13,1,F,6,9.515570934,20.89460784,1,0
M,26,204,13,1,F,6,7.843137255,18.26746324,1,0
M,26,205,13,0,F,6,8.26709062,14.00675024,0,0
M,26,206,13,1,F,6,5.926916221,16.17647059,1,1
M,26,207,13,1,F,6,12.3885918,14.22413793,1,0
M,26,208,13,0,F,6,3.455882353,14.12655971,0,0
M,26,209,13,1,F,6,8.884803922,19.24019608,1,0
M,26,210,13,1,F,6,23.85110294,12.9532635,1,0
M,26,211,13,1,F,6,8.006535948,12.69137792,0,0
M,26,212,13,1,F,6,12.01395813,9.833630422,1,0
M,26,213,13,0,F,6,3.812636166,19.9855352,1,0
M,26,214,13,0,F,6,7.558507274,14.88743646,0,1
M,26,215,13,1,F,6,12.12669683,14.03361345,0,1
M,26,216,13,1,F,6,6.530408774,13.34252451,1,0
M,26,217,13,1,F,6,5.568627451,17.80288274,1,0
M,26,218,13,0,F,6,7.082043344,22.1878225,0,0
M,26,219,13,1,F,6,15.99587203,14.83193277,1,0
M,26,220,13,1,F,6,13.90374332,19.90307487,1,0
M,26,221,13,1,F,6,23.08075773,11.79219351,0,0
M,26,222,13,1,F,6,9.146341463,19.22120961,1,0
M,26,223,13,1,F,6,9.2760181,16.23436776,0,0
M,26,224,13,1,F,6,24.97507478,18.22824938,0,1
M,26,225,13,0,F,6,9.307958478,13.48039216,1,1
M,26,226,13,1,F,6,16.9306184,10.96813725,0,0
M,26,227,13,0,F,6,2.115583075,9.923273657,0,0
M,26,228,13,1,F,6,11.20689655,12.18728871,1,0
M,26,229,13,1,F,6,7.235294118,13.00309598,0,0
M,26,230,13,0,F,6,4.823529412,15.75630252,0,0
M,26,231,13,1,F,6,11.22994652,22.4789916,1,0
M,26,232,13,0,F,6,5.172413793,12.60893246,0,0
M,26,233,13,1,F,6,4.036908881,12.39151398,1,0
M,26,234,13,1,F,6,8.968177435,17.92016807,1,0
M,26,235,13,1,F,6,7.261029412,10.05171299,0,0
M,26,236,13,1,F,6,9.02872777,17.22386796,1,0
M,26,237,13,1,F,6,13.70699223,17.71653543,0,0
M,26,238,13,0,F,6,6.662665066,13.68092692,1,0
M,26,239,13,0,F,6,7.958477509,17.55141081,0,0
M,26,240,13,0,F,6,4.901960784,12.8245893,0,1
M,26,241,13,1,F,6,8.450046685,13.94607843,1,0
M,26,242,13,1,F,6,17.77133389,14.70588235,0,0
M,26,243,13,0,F,6,7.071339174,17.23856209,0,0
M,26,244,13,1,F,6,10.5664488,15.64969271,1,0
M,26,245,13,0,F,6,8.536585366,11.80527383,0,1
M,26,246,13,1,F,6,8.17373461,11.84090216,1,1
M,26,247,13,1,F,6,10,13.97058824,0,0
M,26,248,13,1,F,6,9.926470588,12.2962438,0,0
M,26,249,13,0,F,6,4.582763338,15.65199506,1,0
M,26,250,13,1,F,6,10.09922041,17.64705882,1,0
M,26,251,13,1,M,8,13.55996944,13.15870098,0,1
M,26,252,13,1,M,8,22.61029412,20.13757116,1,0
M,26,253,13,1,M,8,7.466063348,14.37234688,0,0
M,26,254,13,1,M,8,6.12343298,16.73996701,1,0
M,26,255,13,0,M,8,3.373702422,19.57282913,0,1
M,26,256,13,1,M,8,10.88674276,21.99488491,0,0
M,26,257,13,1,M,8,11.97783461,18.60859729,1,0
M,26,258,13,0,M,8,9.460784314,22.22757956,0,1
M,26,259,13,1,M,8,15.8496732,19.20892495,1,0
M,26,260,13,1,M,8,7.547169811,18.48065429,1,0
M,26,261,13,0,M,8,6.321334504,14.41563467,0,0
M,26,262,13,1,M,8,8.946078431,20.86056645,0,0
M,26,263,13,1,M,8,9.271099744,15.43443065,1,0
M,26,264,13,1,M,8,10.04056795,13.55042017,1,1
M,26,265,13,0,M,8,8.356676004,13.33333333,0,1
M,26,266,13,0,M,8,8.491461101,24.00452489,0,0
M,26,267,13,1,M,8,6.753812636,18.01242236,1,1
M,26,268,13,1,M,8,8.753501401,18.96626298,1,0
M,26,269,13,1,M,8,10.85192698,19.09313725,0,1
M,26,270,13,1,M,8,10.25824964,20.28397566,1,0
M,26,271,13,1,M,8,11.8010167,11.10294118,0,1
M,26,272,13,1,M,8,15.53829079,22.82913165,1,0
M,26,273,13,0,M,8,9.015345269,12.32650364,0,0
M,26,274,13,0,M,8,5.604883463,17.38478831,0,1
M,26,275,13,1,M,8,7.761437908,20.73851438,1,0
M,26,276,13,0,M,8,7.258064516,17.69449715,0,0
M,26,277,13,1,M,8,10.70588235,18.76934985,1,0
M,26,278,13,0,M,8,6.54158215,15.77540107,0,0
M,26,279,13,0,M,8,1.691176471,16.5,0,0
M,26,280,13,1,M,8,10.96813725,19.74185358,1,1
M,26,281,13,0,M,8,3.422459893,20.03375121,1,0
M,26,282,13,0,M,8,15,15.65464896,0,0
M,26,283,13,0,M,8,4.166666667,25.26395173,1,0
M,26,284,13,1,M,8,11.02941176,18.16125051,1,0
M,26,285,13,0,M,8,4.032258065,17.85865425,0,1
M,26,286,13,1,M,8,7.394957983,25.52083333,1,0
M,26,287,13,0,M,8,2.512254902,18.75,0,0
M,26,288,13,1,M,8,5.943627451,20.41947927,0,0
M,26,289,13,1,M,8,10.12443439,14.95979687,1,0
M,26,290,13,0,M,8,3.048128342,19.41176471,1,0
M,26,291,13,0,M,8,5.469556244,20.56309703,0,0
M,26,292,13,0,M,8,6.470588235,17.8280543,0,0
M,26,293,13,1,M,8,5.049944506,15.38126362,1,1
M,26,294,13,1,M,8,11.09391125,23.26752619,1,0
M,26,295,13,0,M,8,5.882352941,19.26080167,0,0
M,26,296,13,1,M,8,3.551609323,20.95084609,1,0
M,26,297,13,1,M,8,13.75565611,20.41522491,1,0
M,26,298,13,0,M,8,3.151260504,28.51211073,0,0
M,26,299,13,1,M,8,16.91176471,22.10005498,1,0
M,26,300,13,0,M,8,1.617647059,16.77018634,0,0
M,26,301,13,1,F,2,6.764705882,12.80882353,0,1
M,26,302,13,1,F,2,3.629536921,10.16042781,1,0
M,26,303,13,1,F,2,4.117647059,14.45508436,1,0
M,26,304,13,0,F,2,9.470588235,13.2035548,0,0
M,26,305,13,1,F,2,4.938271605,12.79580798,1,1
M,26,306,13,1,F,2,9.122632104,13.84432561,0,0
M,26,307,13,1,F,2,1.020408163,11.61091888,1,0
M,26,308,13,0,F,2,7.745098039,17.74509804,0,0
M,26,309,13,1,F,2,9.882352941,14.36322102,0,0
M,26,310,13,1,F,2,7.439446367,11.24216184,1,1
M,26,311,13,1,F,2,10.09988901,16.47058824,0,0
M,26,312,13,1,F,2,17.94117647,11.63570691,0,0
M,26,313,13,1,F,2,20.68466731,12.38999537,1,0
M,26,314,13,1,F,2,8.941176471,21.00054975,0,0
M,26,315,13,1,F,2,25.024108,10.07130125,1,0
M,26,316,13,1,F,2,5.721192587,19.29347826,1,1
M,26,317,13,0,F,2,0.692041522,17.0998632,0,0
M,26,318,13,0,F,2,17.12802768,21.59344751,0,1
M,26,319,13,1,F,2,7.874762808,15.53893234,1,0
M,26,320,13,1,F,2,12.25490196,17.01680672,1,0
M,26,321,13,1,F,2,10.93620547,18.20433437,0,1
M,26,322,13,1,F,2,12.97268908,13.80498145,1,0
M,26,323,13,1,F,2,8.739495798,10.7154213,1,1
